%
% Linaker Data
%

@RELATION linaker1v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
196.98699999999999, -3307.2150000000001, 7135.3199999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2348.0, 1468.0, 1100.0, 1098.0, 1446.0, 2281.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.09100000000001, -3307.2150000000001, 7095.0649999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2349.0, 1468.0, 1100.0, 1098.0, 1446.0, 2281.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.19900000000001, -3306.2449999999999, 7055.2950000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2349.0, 1469.0, 1101.0, 1099.0, 1446.0, 2282.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.30600000000001, -3306.2449999999999, 6974.3000000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2350.0, 1469.0, 1101.0, 1099.0, 1447.0, 2283.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.51499999999999, -3305.2750000000001, 6893.3050000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2352.0, 1470.0, 1101.0, 1100.0, 1448.0, 2284.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.727, -3304.3049999999998, 6812.3100000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2353.0, 1471.0, 1102.0, 1100.0, 1449.0, 2285.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.834, -3304.3049999999998, 6772.0550000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1471.0, 1102.0, 1101.0, 1449.0, 2286.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.93899999999999, -3303.335, 6731.3149999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1472.0, 1103.0, 1101.0, 1450.0, 2286.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.04300000000001, -3303.335, 6691.0600000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2355.0, 1472.0, 1103.0, 1101.0, 1450.0, 2287.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.14699999999999, -3303.335, 6651.29, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2355.0, 1472.0, 1104.0, 1102.0, 1450.0, 2288.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.255, -3302.3649999999998, 6610.0649999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2356.0, 1473.0, 1104.0, 1102.0, 1451.0, 2288.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.37700000000001, -3302.3649999999998, 6570.2950000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2357.0, 1474.0, 1104.0, 1102.0, 1451.0, 2289.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.483, -3302.3649999999998, 6529.0699999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2358.0, 1474.0, 1104.0, 1102.0, 1452.0, 2289.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.58699999999999, -3301.395, 6489.3000000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2358.0, 1474.0, 1105.0, 1103.0, 1452.0, 2290.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.691, -3301.395, 6449.0450000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2359.0, 1475.0, 1105.0, 1103.0, 1453.0, 2291.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.79499999999999, -3300.4250000000002, 6408.3050000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2359.0, 1475.0, 1105.0, 1103.0, 1453.0, 2291.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.899, -3300.4250000000002, 6368.0500000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2360.0, 1475.0, 1105.0, 1104.0, 1453.0, 2292.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.011, -3300.4250000000002, 6327.3100000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2361.0, 1476.0, 1106.0, 1104.0, 1454.0, 2292.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.11500000000001, -3299.4549999999999, 6287.0550000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2361.0, 1476.0, 1106.0, 1105.0, 1454.0, 2293.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.21899999999999, -3299.4549999999999, 6247.2849999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2362.0, 1477.0, 1106.0, 1105.0, 1455.0, 2294.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.327, -3298.0, 6166.29, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2363.0, 1478.0, 1107.0, 1105.0, 1455.0, 2295.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.43100000000001, -3298.0, 6125.0649999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2364.0, 1478.0, 1107.0, 1106.0, 1456.0, 2295.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.53800000000001, -3297.0300000000002, 6085.2950000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2365.0, 1478.0, 1108.0, 1106.0, 1456.0, 2296.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.643, -3297.0300000000002, 6045.04, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2365.0, 1479.0, 1108.0, 1107.0, 1456.0, 2297.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.74700000000001, -3297.0300000000002, 6004.3000000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2365.0, 1479.0, 1108.0, 1107.0, 1457.0, 2297.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.85499999999999, -3296.0599999999999, 5964.0450000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2366.0, 1480.0, 1108.0, 1107.0, 1457.0, 2298.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.959, -3296.0599999999999, 5923.3050000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2367.0, 1480.0, 1109.0, 1107.0, 1458.0, 2299.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.06299999999999, -3296.0599999999999, 5883.0500000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2367.0, 1480.0, 1109.0, 1108.0, 1458.0, 2299.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.17099999999999, -3295.0900000000001, 5843.2799999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2368.0, 1481.0, 1109.0, 1108.0, 1458.0, 2300.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.27500000000001, -3295.0900000000001, 5802.0550000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2369.0, 1481.0, 1110.0, 1108.0, 1459.0, 2300.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.38300000000001, -3294.1199999999999, 5762.2849999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2369.0, 1482.0, 1110.0, 1108.0, 1459.0, 2301.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.48699999999999, -3294.1199999999999, 5721.0600000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2370.0, 1482.0, 1110.0, 1109.0, 1460.0, 2302.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.59100000000001, -3294.1199999999999, 5681.29, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2370.0, 1482.0, 1111.0, 1109.0, 1460.0, 2302.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.69499999999999, -3293.1500000000001, 5641.0349999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2371.0, 1483.0, 1111.0, 1109.0, 1461.0, 2303.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.79900000000001, -3293.1500000000001, 5600.2950000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2372.0, 1483.0, 1112.0, 1110.0, 1461.0, 2304.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.90700000000001, -3293.1500000000001, 5560.04, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2372.0, 1484.0, 1112.0, 1110.0, 1461.0, 2304.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.011, -3292.1799999999998, 5519.3000000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2373.0, 1484.0, 1112.0, 1110.0, 1462.0, 2305.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.11500000000001, -3292.1799999999998, 5479.0450000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2374.0, 1484.0, 1112.0, 1110.0, 1462.0, 2305.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.21899999999999, -3291.21, 5439.2749999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2375.0, 1485.0, 1112.0, 1111.0, 1463.0, 2306.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.32300000000001, -3291.21, 5398.0500000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2375.0, 1485.0, 1113.0, 1111.0, 1463.0, 2306.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.42699999999999, -3291.21, 5358.2799999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2376.0, 1485.0, 1114.0, 1111.0, 1463.0, 2307.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.53100000000001, -3290.2399999999998, 5317.0550000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2376.0, 1486.0, 1113.0, 1112.0, 1464.0, 2308.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.63499999999999, -3290.2399999999998, 5277.2849999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2377.0, 1486.0, 1114.0, 1112.0, 1464.0, 2308.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.739, -3289.27, 5237.0299999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2378.0, 1487.0, 1114.0, 1113.0, 1464.0, 2309.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.84299999999999, -3289.27, 5196.29, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2378.0, 1487.0, 1115.0, 1113.0, 1465.0, 2310.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.947, -3289.27, 5156.0349999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2379.0, 1488.0, 1115.0, 1113.0, 1465.0, 2310.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.05099999999999, -3288.3000000000002, 5115.2950000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2380.0, 1488.0, 1115.0, 1113.0, 1466.0, 2311.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.155, -3288.3000000000002, 5075.04, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2380.0, 1488.0, 1116.0, 1113.0, 1466.0, 2311.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.25899999999999, -3288.3000000000002, 5035.2700000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2381.0, 1489.0, 1116.0, 1114.0, 1467.0, 2312.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.363, -3287.3299999999999, 4994.0450000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2381.0, 1489.0, 1116.0, 1114.0, 1467.0, 2313.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.46700000000001, -3287.3299999999999, 4954.2749999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2382.0, 1490.0, 1116.0, 1115.0, 1467.0, 2313.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.571, -3286.3600000000001, 4913.0500000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2382.0, 1490.0, 1117.0, 1115.0, 1468.0, 2314.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.67500000000001, -3286.3600000000001, 4873.2799999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2383.0, 1490.0, 1117.0, 1115.0, 1468.0, 2315.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.779, -3286.3600000000001, 4833.0249999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2384.0, 1491.0, 1117.0, 1116.0, 1468.0, 2315.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.88300000000001, -3285.3899999999999, 4792.2849999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2384.0, 1491.0, 1118.0, 1116.0, 1469.0, 2316.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.98699999999999, -3285.3899999999999, 4752.0299999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2385.0, 1491.0, 1118.0, 1116.0, 1469.0, 2316.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.09100000000001, -3285.3899999999999, 4711.29, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2386.0, 1492.0, 1118.0, 1117.0, 1470.0, 2317.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.19499999999999, -3284.4200000000001, 4671.0349999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2386.0, 1492.0, 1119.0, 1117.0, 1470.0, 2318.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.29900000000001, -3284.4200000000001, 4631.2650000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2387.0, 1493.0, 1119.0, 1117.0, 1470.0, 2318.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.40299999999999, -3283.4499999999998, 4590.04, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2387.0, 1493.0, 1119.0, 1118.0, 1471.0, 2319.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.50700000000001, -3283.4499999999998, 4550.2700000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2388.0, 1494.0, 1119.0, 1118.0, 1471.0, 2319.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.61099999999999, -3283.4499999999998, 4509.0450000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2389.0, 1494.0, 1119.0, 1118.0, 1471.0, 2320.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.715, -3282.48, 4469.2749999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2389.0, 1494.0, 1120.0, 1118.0, 1472.0, 2320.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.81899999999999, -3282.48, 4429.0200000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2390.0, 1495.0, 1121.0, 1119.0, 1473.0, 2321.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.923, -3282.48, 4388.2799999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2391.0, 1495.0, 1121.0, 1119.0, 1473.0, 2322.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.02699999999999, -3281.0250000000001, 4348.0249999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2391.0, 1496.0, 1121.0, 1119.0, 1473.0, 2322.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.131, -3281.0250000000001, 4307.2849999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2392.0, 1496.0, 1121.0, 1119.0, 1474.0, 2323.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.23500000000001, -3280.0549999999998, 4267.0299999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2392.0, 1497.0, 1122.0, 1120.0, 1474.0, 2324.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.339, -3280.0549999999998, 4227.2600000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2393.0, 1497.0, 1122.0, 1120.0, 1474.0, 2324.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.44300000000001, -3280.0549999999998, 4186.0349999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2394.0, 1497.0, 1122.0, 1120.0, 1475.0, 2325.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.547, -3279.085, 4146.2650000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2394.0, 1498.0, 1122.0, 1121.0, 1476.0, 2325.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.65199999999999, -3279.085, 4105.04, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2395.0, 1498.0, 1123.0, 1121.0, 1476.0, 2326.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.756, -3279.085, 4065.27, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2396.0, 1498.0, 1123.0, 1121.0, 1476.0, 2326.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.85900000000001, -3278.1149999999998, 4025.0149999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2396.0, 1499.0, 1124.0, 1122.0, 1477.0, 2327.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.96299999999999, -3278.1149999999998, 3984.2750000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2397.0, 1500.0, 1124.0, 1122.0, 1477.0, 2328.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.06800000000001, -3277.145, 3944.02, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2397.0, 1500.0, 1124.0, 1122.0, 1477.0, 2328.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.172, -3277.145, 3903.2800000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2398.0, 1500.0, 1124.0, 1122.0, 1478.0, 2329.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.27600000000001, -3277.145, 3863.0250000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2398.0, 1500.0, 1125.0, 1123.0, 1478.0, 2330.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.38, -3276.1750000000002, 3823.2550000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2399.0, 1501.0, 1125.0, 1123.0, 1478.0, 2330.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.48400000000001, -3276.1750000000002, 3782.0300000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4983.0, 4969.0, 2400.0, 1501.0, 1125.0, 1124.0, 1479.0, 2331.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.59200000000001, -3276.1750000000002, 3742.2600000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4942.0, 4929.0, 2400.0, 1502.0, 1125.0, 1124.0, 1479.0, 2332.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.69999999999999, -3275.2049999999999, 3661.2649999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4861.0, 4848.0, 2402.0, 1502.0, 1126.0, 1124.0, 1480.0, 2333.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.90799999999999, -3274.2350000000001, 3580.27, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4780.0, 4766.0, 2403.0, 1503.0, 1127.0, 1125.0, 1481.0, 2334.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.119, -3273.2649999999999, 3500.2449999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4698.0, 4685.0, 2404.0, 1504.0, 1127.0, 1126.0, 1481.0, 2335.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.32400000000001, -3273.2649999999999, 3419.25, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4617.0, 4604.0, 2405.0, 1505.0, 1128.0, 1126.0, 1483.0, 2336.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.535, -3272.2950000000001, 3338.2550000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4536.0, 4523.0, 2407.0, 1506.0, 1129.0, 1127.0, 1483.0, 2337.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.64699999999999, -3271.3249999999998, 3298.0, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4495.0, 4483.0, 2407.0, 1506.0, 1129.0, 1127.0, 1484.0, 2338.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.74799999999999, -3271.3249999999998, 3257.2600000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4454.0, 4442.0, 2408.0, 1506.0, 1129.0, 1127.0, 1484.0, 2339.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.852, -3271.3249999999998, 3217.0050000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4414.0, 4401.0, 2408.0, 1507.0, 1129.0, 1128.0, 1484.0, 2339.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.96000000000001, -3270.355, 3176.2649999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4373.0, 4361.0, 2409.0, 1507.0, 1130.0, 1128.0, 1485.0, 2340.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.06, -3270.355, 3136.0100000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4963.0, 4333.0, 4320.0, 2410.0, 1508.0, 1130.0, 1129.0, 1485.0, 2340.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.16800000000001, -3269.3850000000002, 3096.2399999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4917.0, 4292.0, 4280.0, 2411.0, 1508.0, 1130.0, 1129.0, 1485.0, 2341.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.27199999999999, -3269.3850000000002, 3055.0149999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4870.0, 4251.0, 4239.0, 2411.0, 1509.0, 1131.0, 1129.0, 1486.0, 2342.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.376, -3269.3850000000002, 3015.2449999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4824.0, 4210.0, 4198.0, 2412.0, 1509.0, 1131.0, 1129.0, 1487.0, 2342.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.47999999999999, -3268.415, 2974.02, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4778.0, 4170.0, 4158.0, 2412.0, 1510.0, 1131.0, 1130.0, 1487.0, 2343.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.601, -3268.415, 2934.25, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4731.0, 4129.0, 4118.0, 2413.0, 1510.0, 1132.0, 1130.0, 1487.0, 2344.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.708, -3268.415, 2894.48, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4685.0, 4088.0, 4077.0, 2414.0, 1510.0, 1132.0, 1130.0, 1487.0, 2344.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
