%
% Linaker Data
%

@RELATION linaker5v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
939.15200000000004, 21748.855, 1329.8699999999999, 86.924899999999994, 412.0, 387.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2487.0, 1651.0, 1309.0, 1321.0, 1835.0, 2446.0, 2183.0, 2229.0, 2618.0, 3715.0, 5000.0
939.25300000000004, 21750.794999999998, 1370.6099999999999, 87.979600000000005, 412.0, 387.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2509.0, 1657.0, 1307.0, 1318.0, 1820.0, 2500.0, 2225.0, 2267.0, 2654.0, 3749.0, 5000.0
939.452, 21751.764999999999, 1410.865, 87.979600000000005, 409.0, 390.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2529.0, 1662.0, 1305.0, 1314.0, 1806.0, 2553.0, 2267.0, 2304.0, 2691.0, 3785.0, 5000.0
939.553, 21752.735000000001, 1451.605, 87.979600000000005, 409.0, 390.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2548.0, 1667.0, 1303.0, 1312.0, 1794.0, 2605.0, 2310.0, 2343.0, 2729.0, 3824.0, 5000.0
939.65300000000002, 21753.705000000002, 1491.8599999999999, 88.946399999999997, 409.0, 390.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2566.0, 1672.0, 1302.0, 1309.0, 1783.0, 2657.0, 2351.0, 2381.0, 2768.0, 3866.0, 5000.0
939.75300000000004, 21754.674999999999, 1531.6300000000001, 88.946399999999997, 406.0, 393.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2581.0, 1677.0, 1300.0, 1307.0, 1773.0, 2709.0, 2393.0, 2420.0, 2807.0, 3909.0, 5000.0
939.85299999999995, 21755.645, 1572.855, 88.946399999999997, 406.0, 393.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2596.0, 1681.0, 1299.0, 1305.0, 1765.0, 2760.0, 2435.0, 2458.0, 2847.0, 3954.0, 5000.0
939.95399999999995, 21755.645, 1612.625, 88.946399999999997, 406.0, 393.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2609.0, 1684.0, 1298.0, 1303.0, 1757.0, 2811.0, 2477.0, 2497.0, 2888.0, 4001.0, 5000.0
940.05499999999995, 21755.645, 1653.8499999999999, 88.946399999999997, 406.0, 393.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2621.0, 1688.0, 1297.0, 1302.0, 1751.0, 2816.0, 2518.0, 2537.0, 2929.0, 4049.0, 5000.0
940.15599999999995, 21756.615000000002, 1693.6199999999999, 89.913200000000003, 406.0, 393.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2632.0, 1691.0, 1297.0, 1300.0, 1745.0, 2799.0, 2560.0, 2576.0, 2971.0, 4098.0, 5000.0
940.25599999999997, 21756.615000000002, 1733.875, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2643.0, 1694.0, 1297.0, 1299.0, 1740.0, 2785.0, 2602.0, 2615.0, 3012.0, 4149.0, 5000.0
940.35599999999999, 21756.615000000002, 1774.615, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2652.0, 1696.0, 1296.0, 1299.0, 1735.0, 2771.0, 2643.0, 2655.0, 3055.0, 4200.0, 5000.0
940.45699999999999, 21756.615000000002, 1814.8699999999999, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2661.0, 1699.0, 1296.0, 1298.0, 1731.0, 2760.0, 2685.0, 2694.0, 3098.0, 4253.0, 5000.0
940.55799999999999, 21756.615000000002, 1855.6099999999999, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2669.0, 1701.0, 1295.0, 1297.0, 1727.0, 2749.0, 2726.0, 2734.0, 3140.0, 4306.0, 5000.0
940.65800000000002, 21756.615000000002, 1895.865, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2676.0, 1703.0, 1295.0, 1296.0, 1724.0, 2740.0, 2767.0, 2774.0, 3184.0, 4360.0, 5000.0
940.75800000000004, 21756.615000000002, 1935.635, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 4962.0, 4970.0, 2682.0, 1705.0, 1295.0, 1296.0, 1721.0, 2732.0, 2809.0, 2814.0, 3227.0, 4415.0, 5000.0
940.85799999999995, 21755.645, 1976.8599999999999, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 4922.0, 4928.0, 2688.0, 1707.0, 1295.0, 1296.0, 1719.0, 2725.0, 2850.0, 2854.0, 3271.0, 4470.0, 5000.0
940.95899999999995, 21755.645, 2016.6300000000001, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 4882.0, 4887.0, 2694.0, 1709.0, 1295.0, 1295.0, 1717.0, 2718.0, 2891.0, 2894.0, 3315.0, 4526.0, 5000.0
941.11099999999999, 21755.645, 2057.855, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 4843.0, 4845.0, 2699.0, 1710.0, 1295.0, 1295.0, 1715.0, 2712.0, 2932.0, 2934.0, 3359.0, 4582.0, 5000.0
941.21100000000001, 21754.674999999999, 2097.625, 90.9679, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 4803.0, 4804.0, 2703.0, 1712.0, 1295.0, 1294.0, 1713.0, 2708.0, 2974.0, 2974.0, 3403.0, 4639.0, 5000.0
941.31200000000001, 21754.674999999999, 2137.8800000000001, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4762.0, 4763.0, 2703.0, 1712.0, 1295.0, 1295.0, 1713.0, 2707.0, 3014.0, 3015.0, 3450.0, 4701.0, 5000.0
941.41200000000003, 21754.674999999999, 2178.6199999999999, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4722.0, 4722.0, 2703.0, 1712.0, 1295.0, 1295.0, 1713.0, 2708.0, 3055.0, 3055.0, 3496.0, 4764.0, 5000.0
941.51199999999994, 21753.705000000002, 2218.875, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4681.0, 4682.0, 2703.0, 1711.0, 1295.0, 1295.0, 1713.0, 2707.0, 3095.0, 3096.0, 3542.0, 4826.0, 5000.0
941.61300000000006, 21753.705000000002, 2259.6149999999998, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4641.0, 4641.0, 2703.0, 1712.0, 1294.0, 1295.0, 1713.0, 2707.0, 3136.0, 3136.0, 3588.0, 4888.0, 5000.0
941.71299999999997, 21753.705000000002, 2299.8699999999999, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4600.0, 4601.0, 2703.0, 1711.0, 1294.0, 1295.0, 1713.0, 2708.0, 3177.0, 3177.0, 3634.0, 4951.0, 5000.0
941.81399999999996, 21752.735000000001, 2339.6399999999999, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4559.0, 4560.0, 2703.0, 1711.0, 1295.0, 1295.0, 1713.0, 2708.0, 3217.0, 3218.0, 3681.0, 5000.0, 5000.0
941.91499999999996, 21752.735000000001, 2380.8649999999998, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4519.0, 4519.0, 2703.0, 1712.0, 1295.0, 1294.0, 1713.0, 2707.0, 3258.0, 3258.0, 3727.0, 5000.0, 5000.0
942.01499999999999, 21752.735000000001, 2420.6350000000002, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4478.0, 4479.0, 2703.0, 1712.0, 1294.0, 1295.0, 1713.0, 2707.0, 3298.0, 3299.0, 3773.0, 5000.0, 5000.0
942.11599999999999, 21751.764999999999, 2461.8600000000001, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4437.0, 4438.0, 2703.0, 1712.0, 1294.0, 1295.0, 1713.0, 2707.0, 3339.0, 3340.0, 3819.0, 5000.0, 5000.0
942.21600000000001, 21751.764999999999, 2501.6300000000001, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4397.0, 4397.0, 2703.0, 1711.0, 1294.0, 1294.0, 1713.0, 2707.0, 3380.0, 3380.0, 3865.0, 5000.0, 5000.0
942.31700000000001, 21751.764999999999, 2541.8850000000002, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 4974.0, 4356.0, 4357.0, 2703.0, 1711.0, 1294.0, 1295.0, 1713.0, 2707.0, 3421.0, 3421.0, 3911.0, 5000.0, 5000.0
942.46699999999998, 21750.794999999998, 2582.625, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 4927.0, 4316.0, 4316.0, 2703.0, 1712.0, 1295.0, 1294.0, 1713.0, 2707.0, 3461.0, 3461.0, 3958.0, 5000.0, 5000.0
942.56700000000001, 21750.794999999998, 2622.8800000000001, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 4881.0, 4275.0, 4276.0, 2703.0, 1712.0, 1294.0, 1294.0, 1713.0, 2707.0, 3501.0, 3502.0, 4004.0, 5000.0, 5000.0
942.66800000000001, 21749.825000000001, 2662.6500000000001, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 4838.0, 4235.0, 4234.0, 2707.0, 1713.0, 1295.0, 1294.0, 1711.0, 2703.0, 3543.0, 3542.0, 4048.0, 5000.0, 5000.0
942.76800000000003, 21749.825000000001, 2703.875, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 4793.0, 4195.0, 4193.0, 2711.0, 1714.0, 1295.0, 1294.0, 1710.0, 2699.0, 3584.0, 3582.0, 4092.0, 5000.0, 5000.0
942.86800000000005, 21749.825000000001, 2743.645, 90.9679, 400.0, 400.0, 5000.0, 5000.0, 4749.0, 4155.0, 4152.0, 2715.0, 1715.0, 1295.0, 1294.0, 1709.0, 2695.0, 3625.0, 3622.0, 4137.0, 5000.0, 5000.0
942.96900000000005, 21748.855, 2784.8699999999999, 90.9679, 403.0, 396.0, 5000.0, 5000.0, 4710.0, 4116.0, 4110.0, 2727.0, 1719.0, 1295.0, 1294.0, 1705.0, 2683.0, 3667.0, 3661.0, 4177.0, 5000.0, 5000.0
943.06899999999996, 21747.884999999998, 2824.6399999999999, 90.9679, 403.0, 396.0, 5000.0, 5000.0, 4669.0, 4077.0, 4068.0, 2738.0, 1722.0, 1295.0, 1294.0, 1702.0, 2673.0, 3710.0, 3700.0, 4218.0, 5000.0, 5000.0
943.16999999999996, 21747.884999999998, 2864.895, 90.9679, 403.0, 396.0, 5000.0, 5000.0, 4629.0, 4038.0, 4026.0, 2748.0, 1726.0, 1296.0, 1294.0, 1699.0, 2664.0, 3751.0, 3740.0, 4259.0, 5000.0, 5000.0
943.26999999999998, 21746.915000000001, 2905.6350000000002, 90.9679, 403.0, 396.0, 5000.0, 5000.0, 4587.0, 3999.0, 3984.0, 2758.0, 1729.0, 1296.0, 1294.0, 1696.0, 2656.0, 3793.0, 3779.0, 4301.0, 5000.0, 5000.0
943.37, 21745.945, 2945.8899999999999, 90.9679, 403.0, 396.0, 5000.0, 5000.0, 4545.0, 3959.0, 3942.0, 2767.0, 1732.0, 1297.0, 1294.0, 1694.0, 2649.0, 3835.0, 3819.0, 4343.0, 5000.0, 5000.0
943.471, 21744.974999999999, 2986.6300000000001, 90.9679, 403.0, 396.0, 5000.0, 5000.0, 4502.0, 3919.0, 3901.0, 2775.0, 1735.0, 1297.0, 1294.0, 1693.0, 2643.0, 3877.0, 3859.0, 4385.0, 5000.0, 5000.0
943.57100000000003, 21743.52, 3026.8850000000002, 90.9679, 403.0, 396.0, 5000.0, 5000.0, 4459.0, 3880.0, 3859.0, 2783.0, 1738.0, 1298.0, 1295.0, 1691.0, 2638.0, 3919.0, 3898.0, 4428.0, 5000.0, 5000.0
943.67200000000003, 21742.549999999999, 3066.6550000000002, 90.9679, 403.0, 396.0, 5000.0, 5000.0, 4416.0, 3840.0, 3818.0, 2790.0, 1741.0, 1298.0, 1295.0, 1690.0, 2633.0, 3960.0, 3938.0, 4470.0, 5000.0, 5000.0
943.77200000000005, 21741.580000000002, 3107.8800000000001, 90.9679, 403.0, 396.0, 5000.0, 5000.0, 4372.0, 3800.0, 3777.0, 2797.0, 1743.0, 1299.0, 1295.0, 1689.0, 2630.0, 4002.0, 3978.0, 4514.0, 5000.0, 5000.0
943.87300000000005, 21740.610000000001, 3147.6500000000001, 91.934700000000007, 403.0, 396.0, 5000.0, 5000.0, 4328.0, 3760.0, 3736.0, 2803.0, 1746.0, 1300.0, 1296.0, 1689.0, 2627.0, 4043.0, 4017.0, 4557.0, 5000.0, 5000.0
943.97299999999996, 21739.639999999999, 3188.875, 91.934700000000007, 400.0, 400.0, 5000.0, 5000.0, 4281.0, 3719.0, 3695.0, 2804.0, 1747.0, 1301.0, 1297.0, 1689.0, 2628.0, 4084.0, 4058.0, 4603.0, 5000.0, 5000.0
944.07299999999998, 21738.669999999998, 3228.645, 91.934700000000007, 400.0, 400.0, 5000.0, 5000.0, 4234.0, 3678.0, 3655.0, 2806.0, 1748.0, 1302.0, 1298.0, 1690.0, 2629.0, 4125.0, 4099.0, 4649.0, 5000.0, 5000.0
944.17399999999998, 21737.700000000001, 3268.9000000000001, 91.934700000000007, 400.0, 400.0, 5000.0, 5000.0, 4188.0, 3638.0, 3615.0, 2807.0, 1749.0, 1302.0, 1298.0, 1691.0, 2631.0, 4166.0, 4139.0, 4694.0, 5000.0, 5000.0
944.274, 21736.73, 3309.6399999999999, 91.934700000000007, 400.0, 400.0, 5000.0, 5000.0, 4141.0, 3597.0, 3574.0, 2809.0, 1749.0, 1303.0, 1299.0, 1692.0, 2632.0, 4206.0, 4180.0, 4740.0, 5000.0, 5000.0
944.42499999999995, 21734.790000000001, 3390.6350000000002, 91.934700000000007, 400.0, 400.0, 5000.0, 5000.0, 4048.0, 3516.0, 3493.0, 2811.0, 1751.0, 1304.0, 1300.0, 1694.0, 2635.0, 4288.0, 4260.0, 4832.0, 5000.0, 5000.0
944.52599999999995, 21732.849999999999, 3430.8899999999999, 91.934700000000007, 400.0, 400.0, 5000.0, 5000.0, 4001.0, 3474.0, 3453.0, 2813.0, 1752.0, 1305.0, 1301.0, 1695.0, 2636.0, 4328.0, 4301.0, 4877.0, 5000.0, 5000.0
944.62599999999998, 21731.880000000001, 3470.6599999999999, 91.934700000000007, 400.0, 400.0, 5000.0, 5000.0, 3955.0, 3434.0, 3412.0, 2814.0, 1753.0, 1305.0, 1302.0, 1696.0, 2637.0, 4369.0, 4342.0, 4923.0, 5000.0, 5000.0
944.72799999999995, 21730.91, 3511.8850000000002, 91.934700000000007, 400.0, 400.0, 5000.0, 5000.0, 3908.0, 3393.0, 3372.0, 2816.0, 1754.0, 1306.0, 1302.0, 1697.0, 2639.0, 4410.0, 4382.0, 4968.0, 5000.0, 5000.0
944.82799999999997, 21729.939999999999, 3551.6550000000002, 91.934700000000007, 400.0, 400.0, 5000.0, 5000.0, 3861.0, 3352.0, 3331.0, 2817.0, 1755.0, 1307.0, 1303.0, 1698.0, 2640.0, 4451.0, 4423.0, 5000.0, 5000.0, 5000.0
944.928, 21728.970000000001, 3591.9099999999999, 91.934700000000007, 400.0, 400.0, 5000.0, 5000.0, 3815.0, 3312.0, 3291.0, 2819.0, 1756.0, 1307.0, 1303.0, 1698.0, 2642.0, 4491.0, 4463.0, 5000.0, 5000.0, 5000.0
945.02999999999997, 21727.514999999999, 3632.6500000000001, 91.934700000000007, 400.0, 400.0, 5000.0, 5000.0, 3768.0, 3271.0, 3250.0, 2820.0, 1757.0, 1308.0, 1304.0, 1699.0, 2643.0, 4532.0, 4503.0, 5000.0, 5000.0, 5000.0
945.23199999999997, 21726.544999999998, 3672.9050000000002, 91.934700000000007, 400.0, 400.0, 5000.0, 5000.0, 3721.0, 3230.0, 3210.0, 2821.0, 1758.0, 1309.0, 1305.0, 1700.0, 2644.0, 4573.0, 4544.0, 5000.0, 5000.0, 5000.0
945.33199999999999, 21725.575000000001, 3713.645, 91.934700000000007, 400.0, 400.0, 5000.0, 5000.0, 3674.0, 3190.0, 3169.0, 2823.0, 1759.0, 1310.0, 1306.0, 1701.0, 2645.0, 4614.0, 4585.0, 5000.0, 5000.0, 5000.0
945.43200000000002, 21724.605, 3753.9000000000001, 91.934700000000007, 400.0, 400.0, 5000.0, 4996.0, 3628.0, 3149.0, 3129.0, 2824.0, 1759.0, 1310.0, 1306.0, 1702.0, 2647.0, 4654.0, 4625.0, 5000.0, 5000.0, 5000.0
945.53399999999999, 21723.634999999998, 3793.6700000000001, 91.934700000000007, 400.0, 400.0, 5000.0, 4932.0, 3581.0, 3108.0, 3088.0, 2826.0, 1760.0, 1311.0, 1307.0, 1703.0, 2648.0, 4695.0, 4666.0, 5000.0, 5000.0, 5000.0
945.63400000000001, 21722.665000000001, 3834.895, 91.934700000000007, 400.0, 400.0, 5000.0, 4869.0, 3535.0, 3067.0, 3048.0, 2827.0, 1761.0, 1312.0, 1308.0, 1704.0, 2649.0, 4736.0, 4706.0, 5000.0, 5000.0, 5000.0
945.73599999999999, 21721.695, 3874.665, 91.934700000000007, 400.0, 400.0, 5000.0, 4805.0, 3488.0, 3027.0, 3007.0, 2828.0, 1762.0, 1312.0, 1309.0, 1705.0, 2651.0, 4777.0, 4746.0, 5000.0, 5000.0, 5000.0
945.83600000000001, 21720.724999999999, 3915.8899999999999, 91.934700000000007, 400.0, 400.0, 5000.0, 4742.0, 3441.0, 2986.0, 2966.0, 2830.0, 1763.0, 1313.0, 1309.0, 1706.0, 2652.0, 4817.0, 4787.0, 5000.0, 5000.0, 5000.0
945.93600000000004, 21718.785, 3955.6599999999999, 91.934700000000007, 400.0, 400.0, 5000.0, 4678.0, 3395.0, 2945.0, 2926.0, 2831.0, 1764.0, 1314.0, 1310.0, 1706.0, 2654.0, 4858.0, 4827.0, 5000.0, 5000.0, 5000.0
946.03800000000001, 21717.814999999999, 3995.915, 91.934700000000007, 400.0, 400.0, 5000.0, 4615.0, 3348.0, 2904.0, 2886.0, 2833.0, 1765.0, 1315.0, 1311.0, 1707.0, 2655.0, 4899.0, 4868.0, 5000.0, 5000.0, 5000.0
946.13800000000003, 21716.845000000001, 4036.6550000000002, 91.934700000000007, 400.0, 400.0, 5000.0, 4551.0, 3301.0, 2864.0, 2845.0, 2834.0, 1766.0, 1315.0, 1312.0, 1708.0, 2656.0, 4939.0, 4908.0, 5000.0, 5000.0, 5000.0
946.23900000000003, 21715.875, 4076.9099999999999, 91.934700000000007, 400.0, 400.0, 5000.0, 4487.0, 3255.0, 2823.0, 2805.0, 2836.0, 1767.0, 1316.0, 1312.0, 1709.0, 2658.0, 4981.0, 4949.0, 5000.0, 5000.0, 5000.0
946.33900000000006, 21714.904999999999, 4116.6800000000003, 91.934700000000007, 400.0, 400.0, 5000.0, 4424.0, 3208.0, 2782.0, 2764.0, 2837.0, 1768.0, 1316.0, 1313.0, 1710.0, 2659.0, 5000.0, 4989.0, 5000.0, 5000.0, 5000.0
946.43899999999996, 21713.935000000001, 4157.9049999999997, 91.934700000000007, 400.0, 400.0, 5000.0, 4361.0, 3161.0, 2741.0, 2724.0, 2839.0, 1769.0, 1318.0, 1313.0, 1711.0, 2660.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
946.53999999999996, 21712.965, 4197.6750000000002, 91.934700000000007, 400.0, 400.0, 5000.0, 4297.0, 3114.0, 2701.0, 2683.0, 2840.0, 1770.0, 1318.0, 1314.0, 1712.0, 2662.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
946.63999999999999, 21711.994999999999, 4238.8999999999996, 91.934700000000007, 400.0, 400.0, 5000.0, 4233.0, 3068.0, 2660.0, 2643.0, 2841.0, 1770.0, 1319.0, 1315.0, 1712.0, 2663.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
946.74099999999999, 21710.540000000001, 4278.6700000000001, 91.934700000000007, 400.0, 400.0, 5000.0, 4170.0, 3021.0, 2619.0, 2602.0, 2843.0, 1771.0, 1320.0, 1315.0, 1714.0, 2665.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
946.84100000000001, 21709.57, 4318.9250000000002, 91.934700000000007, 400.0, 400.0, 5000.0, 4106.0, 2975.0, 2578.0, 2562.0, 2844.0, 1772.0, 1320.0, 1316.0, 1714.0, 2666.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
946.94100000000003, 21708.599999999999, 4359.665, 91.934700000000007, 400.0, 400.0, 5000.0, 4043.0, 2928.0, 2538.0, 2521.0, 2846.0, 1773.0, 1321.0, 1317.0, 1715.0, 2667.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
947.04200000000003, 21707.630000000001, 4399.9200000000001, 91.934700000000007, 400.0, 400.0, 5000.0, 3980.0, 2881.0, 2497.0, 2481.0, 2821.0, 1774.0, 1321.0, 1317.0, 1716.0, 2668.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
947.14200000000005, 21706.66, 4440.6599999999999, 91.934700000000007, 400.0, 400.0, 5000.0, 3916.0, 2835.0, 2456.0, 2440.0, 2776.0, 1775.0, 1322.0, 1318.0, 1717.0, 2670.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
947.24400000000003, 21704.720000000001, 4480.915, 91.934700000000007, 400.0, 400.0, 5000.0, 3852.0, 2788.0, 2415.0, 2399.0, 2730.0, 1776.0, 1323.0, 1319.0, 1718.0, 2671.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
947.34400000000005, 21703.75, 4520.6850000000004, 91.934700000000007, 400.0, 400.0, 5000.0, 3789.0, 2741.0, 2375.0, 2359.0, 2684.0, 1777.0, 1323.0, 1320.0, 1719.0, 2672.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
947.44399999999996, 21702.779999999999, 4561.9099999999999, 91.934700000000007, 400.0, 400.0, 5000.0, 3725.0, 2695.0, 2334.0, 2319.0, 2638.0, 1778.0, 1324.0, 1320.0, 1720.0, 2674.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
947.54499999999996, 21701.810000000001, 4601.6800000000003, 91.934700000000007, 400.0, 400.0, 5000.0, 3662.0, 2648.0, 2293.0, 2278.0, 2593.0, 1779.0, 1325.0, 1321.0, 1721.0, 2675.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
947.64499999999998, 21700.84, 4641.9350000000004, 91.934700000000007, 400.0, 400.0, 5000.0, 3598.0, 2602.0, 2252.0, 2238.0, 2547.0, 1780.0, 1325.0, 1322.0, 1722.0, 2676.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
947.74699999999996, 21699.869999999999, 4682.6750000000002, 91.934700000000007, 400.0, 400.0, 5000.0, 3535.0, 2555.0, 2212.0, 2197.0, 2501.0, 1780.0, 1327.0, 1322.0, 1723.0, 2678.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
947.94899999999996, 21698.900000000001, 4722.9300000000003, 91.934700000000007, 400.0, 400.0, 5000.0, 3471.0, 2508.0, 2171.0, 2157.0, 2455.0, 1781.0, 1327.0, 1323.0, 1723.0, 2679.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
948.04899999999998, 21696.959999999999, 4763.6700000000001, 92.989400000000003, 431.0, 368.0, 5000.0, 3491.0, 2491.0, 2139.0, 2110.0, 2384.0, 1815.0, 1330.0, 1322.0, 1695.0, 2593.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
948.14999999999998, 21693.564999999999, 4803.9250000000002, 94.923100000000005, 465.0, 334.0, 5000.0, 3604.0, 2506.0, 2117.0, 2060.0, 2293.0, 1886.0, 1337.0, 1320.0, 1642.0, 2440.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
948.25099999999998, 21687.744999999999, 4843.6949999999997, 97.999300000000005, 496.0, 303.0, 5000.0, 3844.0, 2563.0, 2110.0, 2011.0, 2191.0, 2008.0, 1352.0, 1322.0, 1573.0, 2245.0, 4743.0, 5000.0, 5000.0, 5000.0, 5000.0
948.35199999999998, 21679.985000000001, 4882.9799999999996, 101.95440000000001, 530.0, 269.0, 5000.0, 4286.0, 2678.0, 2127.0, 1970.0, 2085.0, 2210.0, 1379.0, 1334.0, 1497.0, 2037.0, 3815.0, 5000.0, 5000.0, 5000.0, 5000.0
948.50300000000004, 21654.764999999999, 4959.6099999999997, 108.98569999999999, 499.0, 300.0, 5000.0, 5000.0, 2952.0, 2181.0, 1916.0, 1931.0, 2237.0, 1462.0, 1385.0, 1408.0, 1781.0, 2870.0, 5000.0, 5000.0, 5000.0, 5000.0
948.654, 21639.73, 4997.9250000000002, 112.9409, 515.0, 284.0, 5000.0, 5000.0, 3143.0, 2226.0, 1902.0, 1871.0, 2109.0, 1519.0, 1426.0, 1380.0, 1691.0, 2573.0, 5000.0, 5000.0, 5000.0, 5000.0
948.755, 21621.785, 5033.8149999999996, 115.92919999999999, 505.0, 294.0, 5000.0, 5000.0, 3360.0, 2279.0, 1896.0, 1822.0, 2005.0, 1585.0, 1476.0, 1364.0, 1625.0, 2361.0, 5000.0, 5000.0, 5000.0, 5000.0
948.90599999999995, 21579.59, 5102.6850000000004, 121.9937, 468.0, 331.0, 5000.0, 5000.0, 3810.0, 2378.0, 1887.0, 1747.0, 1852.0, 1727.0, 1590.0, 1364.0, 1557.0, 2120.0, 3975.0, 5000.0, 5000.0, 5000.0
949.05700000000002, 21556.794999999998, 5135.665, 124.982, 490.0, 309.0, 5000.0, 5000.0, 4144.0, 2453.0, 1894.0, 1718.0, 1786.0, 1818.0, 1664.0, 1371.0, 1531.0, 2022.0, 3544.0, 5000.0, 5000.0, 5000.0
949.15800000000002, 21532.544999999998, 5167.6750000000002, 127.9704, 484.0, 315.0, 5000.0, 5000.0, 4536.0, 2535.0, 1904.0, 1694.0, 1728.0, 1917.0, 1747.0, 1384.0, 1515.0, 1948.0, 3235.0, 5000.0, 5000.0, 5000.0
949.25900000000001, 21506.84, 5198.7150000000001, 129.99189999999999, 477.0, 322.0, 5000.0, 5000.0, 5000.0, 2624.0, 1918.0, 1674.0, 1679.0, 2025.0, 1838.0, 1402.0, 1507.0, 1893.0, 3007.0, 5000.0, 5000.0, 5000.0
949.36000000000001, 21478.709999999999, 5228.7849999999999, 131.9255, 474.0, 325.0, 5000.0, 5000.0, 5000.0, 2720.0, 1934.0, 1657.0, 1635.0, 2141.0, 1938.0, 1425.0, 1507.0, 1853.0, 2835.0, 5000.0, 5000.0, 5000.0
949.51099999999997, 21450.580000000002, 5257.8850000000002, 134.91380000000001, 471.0, 328.0, 5000.0, 5000.0, 5000.0, 2824.0, 1953.0, 1643.0, 1597.0, 2266.0, 2047.0, 1452.0, 1511.0, 1823.0, 2701.0, 5000.0, 5000.0, 5000.0
